nVectors,memcpyOut,plan,execu,memcpyIn
12,0.020,2.140,0.048,0.017,
12,0.020,2.140,0.048,0.018,
12,0.020,2.132,0.050,0.020,
12,0.020,2.131,0.048,0.020,
12,0.020,2.137,0.049,0.018,
12,0.022,2.142,0.050,0.019,
12,0.020,2.135,0.050,0.019,
12,0.021,2.129,0.047,0.018,
12,0.020,2.139,0.049,0.019,
12,0.020,2.132,0.049,0.020,
12,0.021,2.147,0.047,0.020,
12,0.021,2.132,0.049,0.019,
12,0.021,2.139,0.049,0.019,
12,0.020,2.136,0.047,0.018,
12,0.020,2.143,0.048,0.019,
12,0.020,2.132,0.048,0.019,
12,0.021,2.138,0.050,0.020,
12,0.021,2.129,0.048,0.019,
12,0.021,2.136,0.049,0.019,
12,0.021,2.160,0.050,0.019,
12,0.021,2.136,0.048,0.017,
12,0.025,2.132,0.047,0.019,
12,0.020,2.134,0.049,0.018,
12,0.020,2.145,0.048,0.019,
12,0.021,2.140,0.051,0.019,
12,0.020,2.131,0.049,0.020,
12,0.020,2.134,0.047,0.019,
12,0.021,2.129,0.048,0.017,
12,0.020,2.149,0.050,0.019,
12,0.021,2.133,0.048,0.018,
12,0.022,2.136,0.048,0.018,
12,0.021,2.131,0.049,0.020,
12,0.020,2.151,0.049,0.019,
12,0.021,2.129,0.048,0.017,
12,0.020,2.132,0.048,0.018,
12,0.020,2.133,0.049,0.019,
12,0.021,2.149,0.049,0.020,
12,0.020,2.134,0.048,0.019,
12,0.021,2.136,0.049,0.018,
12,0.021,2.133,0.050,0.019,
12,0.020,2.140,0.048,0.018,
12,0.020,2.139,0.047,0.017,
12,0.020,2.136,0.049,0.018,
12,0.020,2.131,0.050,0.019,
12,0.021,2.138,0.048,0.020,
12,0.020,2.140,0.049,0.019,
12,0.021,2.134,0.050,0.018,
12,0.020,2.128,0.048,0.018,
12,0.021,2.139,0.050,0.018,
12,0.021,2.132,0.048,0.019,
12,0.020,2.145,0.050,0.018,
12,0.021,2.135,0.048,0.018,
12,0.020,2.139,0.049,0.018,
12,0.021,2.130,0.046,0.020,
12,0.020,2.141,0.049,0.018,
12,0.021,2.132,0.048,0.020,
12,0.020,2.139,0.048,0.018,
12,0.021,2.132,0.049,0.019,
12,0.020,2.136,0.049,0.018,
12,0.021,2.143,0.048,0.019,
12,0.021,2.136,0.048,0.017,
12,0.020,2.128,0.048,0.017,
12,0.021,2.133,0.049,0.018,
12,0.021,2.156,0.050,0.019,
12,0.021,2.141,0.050,0.019,
12,0.021,2.130,0.050,0.020,
16,0.021,1.014,0.044,0.019,
16,0.021,0.763,0.043,0.019,
16,0.021,0.734,0.042,0.018,
16,0.020,0.722,0.051,0.018,
16,0.021,0.724,0.042,0.017,
16,0.020,0.745,0.042,0.018,
16,0.019,0.730,0.040,0.017,
16,0.022,0.732,0.043,0.018,
16,0.021,0.730,0.041,0.018,
16,0.021,0.730,0.043,0.019,
16,0.020,0.723,0.043,0.019,
16,0.020,0.733,0.043,0.019,
16,0.020,0.731,0.041,0.019,
16,0.021,0.731,0.042,0.019,
16,0.021,0.735,0.043,0.019,
16,0.021,0.728,0.043,0.019,
16,0.021,0.723,0.093,0.019,
16,0.023,0.727,0.042,0.018,
16,0.021,0.729,0.041,0.019,
16,0.021,0.732,0.044,0.019,
16,0.019,0.729,0.041,0.017,
16,0.021,0.729,0.042,0.018,
16,0.020,0.722,0.041,0.017,
16,0.021,0.793,0.042,0.018,
16,0.020,0.729,0.041,0.018,
16,0.020,0.733,0.042,0.020,
16,0.021,0.737,0.042,0.019,
16,0.021,0.733,0.042,0.019,
16,0.021,0.737,0.045,0.019,
16,0.020,0.728,0.042,0.019,
16,0.020,0.730,0.043,0.018,
16,0.021,0.739,0.041,0.020,
16,0.021,0.730,0.043,0.019,
16,0.020,0.729,0.041,0.018,
16,0.020,0.732,0.043,0.019,
16,0.020,0.724,0.042,0.019,
16,0.021,0.730,0.043,0.019,
16,0.020,0.731,0.043,0.019,
16,0.021,0.728,0.041,0.018,
16,0.022,0.729,0.042,0.017,
16,0.021,0.737,0.040,0.017,
16,0.020,0.724,0.041,0.017,
16,0.025,0.723,0.040,0.017,
16,0.020,0.732,0.043,0.019,
16,0.020,0.731,0.043,0.018,
16,0.021,0.732,0.043,0.019,
16,0.021,0.732,0.043,0.019,
16,0.021,0.723,0.043,0.020,
16,0.025,0.722,0.043,0.019,
16,0.019,0.731,0.042,0.019,
16,0.019,0.730,0.043,0.018,
16,0.020,0.732,0.043,0.018,
16,0.021,0.739,0.043,0.019,
16,0.019,0.725,0.043,0.019,
16,0.022,0.738,0.043,0.019,
16,0.019,0.729,0.042,0.019,
16,0.020,0.732,0.042,0.017,
16,0.020,0.728,0.043,0.017,
16,0.020,0.728,0.041,0.018,
16,0.020,0.721,0.041,0.018,
16,0.021,0.724,0.041,0.017,
16,0.020,0.735,0.043,0.018,
16,0.020,0.732,0.043,0.018,
16,0.020,0.731,0.041,0.019,
16,0.020,0.738,0.043,0.019,
16,0.020,0.722,0.047,0.019,
16,0.020,0.720,0.042,0.018,
16,0.019,0.730,0.043,0.019,
16,0.020,0.729,0.044,0.019,
16,0.021,0.754,0.043,0.019,
16,0.021,0.731,0.043,0.019,
16,0.021,0.726,0.048,0.018,
16,0.022,0.724,0.041,0.019,
16,0.020,0.730,0.042,0.019,
16,0.020,0.730,0.043,0.019,
16,0.020,0.731,0.042,0.018,
16,0.020,0.739,0.041,0.018,
16,0.021,0.728,0.043,0.018,
16,0.021,0.723,0.041,0.017,
16,0.020,0.734,0.043,0.019,
16,0.020,0.731,0.044,0.019,
16,0.021,0.732,0.044,0.019,
16,0.020,0.729,0.043,0.018,
16,0.021,0.742,0.040,0.019,
16,0.021,0.725,0.043,0.018,
16,0.020,0.727,0.043,0.018,
16,0.020,0.729,0.043,0.020,
16,0.021,0.732,0.043,0.020,
16,0.020,0.741,0.042,0.018,
16,0.020,0.737,0.042,0.019,
16,0.020,0.724,0.043,0.019,
16,0.026,0.721,0.042,0.019,
16,0.021,0.731,0.042,0.018,
16,0.020,0.728,0.041,0.017,
16,0.020,0.732,0.041,0.017,
16,0.021,0.727,0.041,0.017,
16,0.020,0.720,0.041,0.018,
16,0.025,0.740,0.043,0.019,
16,0.020,0.730,0.043,0.019,
16,0.020,0.731,0.042,0.019,
18,0.021,1.667,0.052,0.021,
18,0.022,1.301,0.054,0.020,
18,0.021,1.278,0.047,0.019,
18,0.021,1.267,0.046,0.018,
18,0.022,1.269,0.047,0.019,
18,0.020,1.273,0.045,0.018,
18,0.020,1.263,0.046,0.018,
18,0.021,1.283,0.047,0.026,
18,0.021,1.273,0.049,0.019,
18,0.021,1.265,0.046,0.019,
18,0.020,1.266,0.046,0.018,
18,0.021,1.267,0.046,0.019,
18,0.020,1.261,0.045,0.018,
18,0.020,1.289,0.046,0.018,
18,0.020,1.276,0.047,0.019,
18,0.022,1.271,0.047,0.019,
18,0.022,1.261,0.046,0.018,
18,0.021,1.259,0.047,0.017,
18,0.020,1.277,0.046,0.018,
18,0.021,1.263,0.046,0.018,
18,0.021,1.275,0.046,0.018,
18,0.022,1.272,0.047,0.018,
18,0.021,1.278,0.047,0.018,
18,0.021,1.269,0.048,0.020,
18,0.020,1.272,0.048,0.019,
18,0.020,1.278,0.046,0.019,
18,0.021,1.271,0.046,0.019,
18,0.021,1.260,0.047,0.019,
18,0.021,1.261,0.061,0.019,
18,0.020,1.271,0.047,0.018,
18,0.020,1.266,0.047,0.019,
18,0.020,1.278,0.046,0.018,
18,0.020,1.261,0.045,0.018,
18,0.020,1.264,0.046,0.018,
18,0.025,1.278,0.046,0.019,
18,0.020,1.266,0.046,0.019,
18,0.021,1.279,0.047,0.019,
18,0.020,1.264,0.046,0.018,
18,0.020,1.263,0.046,0.017,
18,0.020,1.267,0.045,0.018,
18,0.020,1.262,0.047,0.018,
18,0.021,1.278,0.045,0.023,
18,0.021,1.263,0.045,0.019,
18,0.021,1.277,0.047,0.019,
18,0.021,1.268,0.045,0.018,
18,0.021,1.263,0.048,0.018,
18,0.020,1.260,0.046,0.018,
18,0.020,1.269,0.046,0.019,
18,0.021,1.276,0.046,0.018,
18,0.020,1.273,0.052,0.017,
18,0.019,1.271,0.047,0.017,
18,0.021,1.275,0.047,0.018,
18,0.021,1.266,0.046,0.019,
18,0.020,1.263,0.047,0.019,
18,0.020,1.263,0.047,0.018,
18,0.020,1.269,0.045,0.020,
18,0.020,1.265,0.046,0.019,
18,0.020,1.274,0.048,0.019,
18,0.021,1.268,0.046,0.019,
18,0.020,1.264,0.045,0.019,
18,0.021,1.269,0.046,0.017,
18,0.021,1.263,0.047,0.018,
18,0.020,1.265,0.047,0.019,
18,0.027,1.263,0.045,0.020,
18,0.021,1.263,0.047,0.019,
18,0.020,1.447,0.048,0.019,
18,0.020,1.265,0.045,0.018,
18,0.020,1.261,0.051,0.019,
18,0.020,1.261,0.046,0.020,
18,0.020,1.260,0.046,0.020,
18,0.021,1.266,0.046,0.019,
18,0.021,1.258,0.046,0.019,
18,0.020,1.270,0.046,0.018,
18,0.020,1.271,0.046,0.017,
18,0.020,1.263,0.045,0.018,
18,0.123,1.271,0.045,0.019,
18,0.021,1.262,0.045,0.019,
18,0.020,1.263,0.047,0.019,
18,0.021,1.269,0.047,0.018,
18,0.020,1.272,0.046,0.019,
18,0.021,1.276,0.053,0.019,
18,0.020,1.266,0.045,0.018,
18,0.021,1.262,0.046,0.017,
18,0.020,1.266,0.046,0.018,
18,0.020,1.264,0.046,0.018,
18,0.020,1.264,0.045,0.019,
18,0.020,1.468,0.047,0.019,
18,0.021,1.267,0.048,0.019,
18,0.020,1.345,0.046,0.020,
18,0.020,1.264,0.045,0.019,
18,0.021,1.266,0.046,0.019,
18,0.020,1.264,0.046,0.019,
18,0.020,1.261,0.046,0.018,
18,0.021,1.274,0.047,0.017,
18,0.020,1.264,0.045,0.017,
18,0.021,1.264,0.045,0.018,
18,0.022,1.264,0.045,0.019,
18,0.020,1.328,0.047,0.020,
18,0.021,1.265,0.047,0.018,
18,0.021,1.259,0.048,0.019,
24,0.021,2.772,0.053,0.020,
24,0.022,2.271,0.048,0.018,
24,0.021,2.267,0.047,0.018,
24,0.021,2.259,0.048,0.019,
24,0.021,2.290,0.050,0.020,
24,0.022,2.264,0.050,0.020,
24,0.021,2.262,0.048,0.020,
24,0.021,2.263,0.048,0.020,
24,0.021,2.263,0.047,0.017,
24,0.021,2.253,0.050,0.019,
24,0.021,2.286,0.048,0.019,
24,0.021,2.256,0.049,0.020,
24,0.021,2.254,0.057,0.020,
24,0.021,2.252,0.049,0.019,
24,0.021,2.276,0.047,0.018,
24,0.020,2.264,0.048,0.018,
24,0.022,2.252,0.050,0.018,
24,0.022,2.264,0.051,0.019,
24,0.021,2.289,0.049,0.020,
24,0.021,2.263,0.048,0.019,
24,0.021,2.250,0.100,0.069,
24,0.021,2.260,0.047,0.018,
24,0.021,2.278,0.050,0.019,
24,0.021,2.267,0.050,0.019,
24,0.021,2.255,0.048,0.019,
24,0.022,2.263,0.050,0.019,
24,0.021,2.275,0.049,0.019,
24,0.021,2.257,0.047,0.018,
24,0.022,2.258,0.050,0.018,
24,0.020,2.262,0.050,0.019,
24,0.021,2.295,0.048,0.019,
24,0.022,2.259,0.050,0.018,
24,0.020,2.253,0.048,0.018,
24,0.020,2.268,0.047,0.018,
24,0.020,2.277,0.047,0.017,
24,0.021,2.262,0.051,0.019,
24,0.021,2.259,0.050,0.019,
24,0.021,2.256,0.048,0.018,
24,0.021,2.294,0.057,0.019,
24,0.021,2.260,0.047,0.018,
24,0.021,2.255,0.047,0.018,
24,0.020,2.257,0.048,0.019,
24,0.021,2.291,0.048,0.019,
24,0.021,2.262,0.050,0.020,
24,0.020,2.260,0.048,0.019,
24,0.020,2.253,0.049,0.018,
24,0.021,2.293,0.048,0.017,
24,0.021,2.262,0.048,0.021,
24,0.022,2.255,0.049,0.019,
24,0.022,2.381,0.049,0.019,
24,0.021,2.292,0.049,0.019,
24,0.021,2.265,0.050,0.019,
24,0.021,2.254,0.048,0.018,
24,0.022,2.252,0.047,0.017,
24,0.021,2.294,0.050,0.019,
24,0.021,2.262,0.051,0.019,
24,0.021,2.256,0.053,0.019,
24,0.021,2.254,0.047,0.019,
24,0.020,2.274,0.046,0.018,
24,0.021,2.271,0.047,0.017,
24,0.021,2.252,0.049,0.019,
24,0.020,2.251,0.050,0.018,
24,0.021,2.283,0.048,0.019,
24,0.021,2.269,0.048,0.019,
24,0.021,2.256,0.047,0.017,
24,0.021,2.250,0.046,0.017,
24,0.021,2.277,0.050,0.019,
24,0.021,2.273,0.049,0.018,
24,0.021,2.253,0.048,0.019,
24,0.021,2.252,0.050,0.018,
24,0.020,2.283,0.050,0.018,
24,0.021,2.271,0.048,0.017,
24,0.022,2.278,0.048,0.019,
24,0.022,2.255,0.048,0.018,
24,0.021,2.280,0.049,0.018,
24,0.021,2.277,0.051,0.019,
24,0.021,2.253,0.049,0.019,
24,0.022,2.248,0.051,0.019,
24,0.021,2.276,0.047,0.018,
24,0.021,2.259,0.050,0.019,
24,0.020,2.267,0.050,0.019,
24,0.020,2.250,0.049,0.019,
24,0.021,2.345,0.049,0.019,
24,0.022,2.256,0.047,0.019,
24,0.022,2.264,0.048,0.018,
24,0.021,2.258,0.050,0.019,
24,0.021,2.279,0.050,0.018,
24,0.021,2.259,0.048,0.019,
24,0.021,2.277,0.050,0.020,
24,0.020,2.256,0.050,0.020,
24,0.021,2.281,0.054,0.018,
24,0.021,2.261,0.048,0.019,
24,0.022,2.267,0.049,0.020,
24,0.021,2.261,0.048,0.018,
24,0.020,2.280,0.049,0.018,
24,0.020,2.262,0.049,0.019,
24,0.026,2.265,0.048,0.018,
24,0.020,2.253,0.047,0.017,
24,0.020,2.283,0.047,0.019,
24,0.021,2.260,0.048,0.019,
27,0.022,1.426,0.052,0.020,
27,0.022,1.150,0.047,0.020,
27,0.021,1.099,0.048,0.018,
27,0.021,1.106,0.047,0.019,
27,0.021,1.099,0.044,0.019,
27,0.022,1.097,0.044,0.017,
27,0.020,1.097,0.044,0.017,
27,0.021,1.092,0.044,0.017,
27,0.020,1.094,0.046,0.019,
27,0.021,1.095,0.044,0.019,
27,0.038,1.095,0.045,0.018,
27,0.021,1.097,0.045,0.018,
27,0.020,1.108,0.044,0.019,
27,0.021,1.107,0.045,0.019,
27,0.021,1.107,0.050,0.018,
27,0.021,1.100,0.046,0.018,
27,0.021,1.094,0.045,0.018,
27,0.021,1.093,0.044,0.019,
27,0.020,1.101,0.045,0.018,
27,0.021,1.099,0.046,0.018,
27,0.020,1.093,0.046,0.019,
27,0.022,1.095,0.046,0.019,
27,0.021,1.096,0.044,0.019,
27,0.022,1.093,0.045,0.018,
27,0.020,1.102,0.044,0.019,
27,0.019,1.093,0.043,0.019,
27,0.020,1.105,0.046,0.018,
27,0.022,1.116,0.046,0.019,
27,0.021,1.097,0.046,0.019,
27,0.027,1.093,0.045,0.017,
27,0.020,1.105,0.045,0.018,
27,0.021,1.093,0.044,0.019,
27,0.021,1.093,0.044,0.018,
27,0.020,1.092,0.045,0.024,
27,0.021,1.105,0.048,0.019,
27,0.021,1.097,0.044,0.019,
27,0.021,1.100,0.046,0.019,
27,0.020,1.101,0.045,0.018,
27,0.021,1.095,0.051,0.018,
27,0.020,1.095,0.044,0.018,
27,0.021,1.104,0.044,0.018,
27,0.021,1.097,0.046,0.019,
27,0.020,1.096,0.043,0.019,
27,0.021,1.105,0.044,0.018,
27,0.020,1.104,0.044,0.017,
27,0.020,1.096,0.044,0.020,
27,0.021,1.095,0.044,0.019,
27,0.020,1.103,0.047,0.019,
27,0.021,1.100,0.044,0.019,
27,0.020,1.095,0.046,0.019,
27,0.020,1.097,0.046,0.020,
27,0.020,1.104,0.045,0.019,
27,0.020,1.094,0.045,0.019,
27,0.022,1.098,0.045,0.019,
27,0.021,1.095,0.043,0.018,
27,0.021,1.095,0.044,0.019,
27,0.021,1.096,0.043,0.018,
27,0.021,1.094,0.044,0.022,
27,0.021,1.094,0.044,0.019,
27,0.020,1.104,0.045,0.019,
27,0.021,1.097,0.046,0.019,
27,0.020,1.095,0.045,0.020,
27,0.020,1.105,0.052,0.019,
27,0.020,1.093,0.044,0.019,
27,0.021,1.101,0.043,0.019,
27,0.021,1.091,0.044,0.019,
27,0.021,1.092,0.044,0.019,
27,0.020,1.106,0.046,0.017,
27,0.021,1.091,0.045,0.017,
27,0.020,1.091,0.043,0.018,
27,0.021,1.095,0.045,0.019,
27,0.020,1.095,0.046,0.018,
27,0.020,1.098,0.046,0.018,
27,0.022,1.093,0.046,0.018,
27,0.021,1.095,0.044,0.018,
27,0.020,1.095,0.044,0.018,
27,0.020,1.118,0.047,0.018,
27,0.021,1.098,0.045,0.018,
27,0.020,1.096,0.045,0.019,
27,0.021,1.090,0.043,0.017,
27,0.019,1.095,0.044,0.017,
27,0.020,1.099,0.044,0.017,
27,0.025,1.091,0.044,0.018,
27,0.020,1.093,0.043,0.019,
27,0.021,1.110,0.046,0.018,
27,0.021,1.095,0.046,0.019,
27,0.021,1.098,0.045,0.025,
27,0.022,1.096,0.045,0.019,
27,0.021,1.095,0.047,0.018,
27,0.022,1.094,0.045,0.019,
27,0.020,1.096,0.046,0.020,
27,0.020,1.094,0.051,0.019,
27,0.020,1.101,0.044,0.018,
27,0.021,1.093,0.043,0.018,
27,0.024,1.095,0.045,0.017,
27,0.021,1.094,0.045,0.019,
27,0.022,1.095,0.045,0.019,
27,0.020,1.093,0.046,0.019,
27,0.020,1.092,0.045,0.020,
27,0.021,1.106,0.046,0.019,
32,0.020,1.646,0.047,0.020,
32,0.021,1.273,0.044,0.019,
32,0.020,1.242,0.043,0.019,
32,0.021,1.231,0.042,0.017,
32,0.020,1.233,0.042,0.017,
32,0.021,1.233,0.041,0.018,
32,0.020,1.229,0.046,0.019,
32,0.020,1.225,0.044,0.018,
32,0.020,1.248,0.043,0.019,
32,0.020,1.256,0.043,0.018,
32,0.020,1.227,0.043,0.018,
32,0.026,1.235,0.043,0.019,
32,0.020,1.235,0.043,0.019,
32,0.020,1.225,0.043,0.024,
32,0.022,1.220,0.042,0.020,
32,0.021,1.230,0.043,0.018,
32,0.021,1.236,0.046,0.020,
32,0.021,1.225,0.043,0.017,
32,0.020,1.234,0.042,0.019,
32,0.021,1.224,0.045,0.019,
32,0.021,1.234,0.046,0.019,
32,0.021,1.224,0.044,0.019,
32,0.020,1.232,0.056,0.018,
32,0.021,1.225,0.046,0.020,
32,0.022,1.234,0.043,0.019,
32,0.072,1.234,0.043,0.019,
32,0.021,1.302,0.043,0.019,
32,0.021,1.223,0.042,0.018,
32,0.020,1.240,0.042,0.017,
32,0.021,1.223,0.042,0.019,
32,0.020,1.242,0.042,0.018,
32,0.021,1.228,0.042,0.018,
32,0.021,1.232,0.046,0.020,
32,0.021,1.223,0.043,0.019,
32,0.020,1.238,0.042,0.018,
32,0.021,1.222,0.043,0.018,
32,0.020,1.230,0.044,0.018,
32,0.020,1.232,0.042,0.018,
32,0.021,1.229,0.042,0.017,
32,0.020,1.219,0.042,0.017,
32,0.022,1.237,0.044,0.019,
32,0.020,1.222,0.042,0.019,
32,0.021,1.231,0.042,0.018,
32,0.020,1.227,0.042,0.018,
32,0.020,1.233,0.042,0.019,
32,0.020,1.233,0.043,0.020,
32,0.027,1.232,0.044,0.017,
32,0.021,1.224,0.043,0.018,
32,0.021,1.229,0.041,0.018,
32,0.022,1.220,0.044,0.019,
32,0.020,1.233,0.041,0.017,
32,0.020,1.222,0.042,0.018,
32,0.021,1.242,0.045,0.019,
32,0.021,1.223,0.042,0.019,
32,0.020,1.232,0.042,0.025,
32,0.021,1.222,0.043,0.018,
32,0.022,1.233,0.044,0.019,
32,0.020,1.219,0.042,0.025,
32,0.020,1.231,0.042,0.018,
32,0.020,1.223,0.042,0.018,
32,0.020,1.237,0.047,0.018,
32,0.020,1.218,0.042,0.018,
32,0.020,1.228,0.043,0.018,
32,0.021,1.222,0.046,0.019,
32,0.020,1.232,0.042,0.019,
32,0.020,1.222,0.045,0.018,
32,0.020,1.231,0.048,0.019,
32,0.021,1.230,0.042,0.018,
32,0.020,1.234,0.042,0.018,
32,0.020,1.225,0.049,0.019,
32,0.020,1.232,0.044,0.020,
32,0.021,1.221,0.042,0.018,
32,0.020,1.234,0.043,0.018,
32,0.021,1.220,0.042,0.017,
32,0.020,1.232,0.044,0.020,
32,0.020,1.237,0.044,0.019,
32,0.020,1.234,0.042,0.018,
32,0.019,1.222,0.043,0.019,
32,0.020,1.236,0.043,0.019,
32,0.021,1.220,0.044,0.018,
32,0.021,1.232,0.044,0.019,
32,0.020,1.225,0.042,0.019,
32,0.020,1.239,0.042,0.018,
32,0.019,1.233,0.042,0.018,
32,0.021,1.236,0.042,0.018,
32,0.020,1.223,0.043,0.019,
32,0.020,1.235,0.042,0.019,
32,0.021,1.225,0.044,0.019,
32,0.020,1.233,0.046,0.018,
32,0.021,1.223,0.042,0.019,
32,0.021,1.247,0.043,0.019,
32,0.020,1.222,0.042,0.019,
32,0.021,1.233,0.044,0.018,
32,0.021,1.225,0.042,0.018,
32,0.020,1.235,0.042,0.018,
32,0.020,1.222,0.041,0.018,
32,0.021,1.237,0.044,0.019,
32,0.021,1.232,0.043,0.018,
32,0.021,1.233,0.043,0.019,
32,0.020,1.229,0.045,0.019,
36,0.021,2.667,0.053,0.025,
36,0.022,2.212,0.050,0.019,
36,0.021,2.189,0.048,0.017,
36,0.021,2.169,0.048,0.019,
36,0.021,2.186,0.049,0.019,
36,0.021,2.172,0.049,0.019,
36,0.021,2.168,0.049,0.019,
36,0.021,2.182,0.048,0.019,
36,0.022,2.166,0.047,0.019,
36,0.022,2.166,0.046,0.018,
36,0.021,2.166,0.047,0.019,
36,0.022,2.188,0.050,0.019,
36,0.021,2.169,0.048,0.019,
36,0.021,2.172,0.050,0.019,
36,0.021,2.176,0.048,0.020,
36,0.022,2.177,0.048,0.018,
36,0.021,2.167,0.047,0.018,
36,0.021,2.171,0.051,0.018,
36,0.026,2.177,0.048,0.020,
36,0.021,2.175,0.047,0.019,
36,0.020,2.187,0.052,0.018,
36,0.022,2.188,0.047,0.019,
36,0.020,2.172,0.047,0.018,
36,0.020,2.170,0.048,0.019,
36,0.021,2.183,0.052,0.019,
36,0.021,2.175,0.047,0.019,
36,0.020,2.168,0.049,0.018,
36,0.021,2.169,0.048,0.019,
36,0.021,2.186,0.048,0.018,
36,0.021,2.179,0.048,0.017,
36,0.020,2.171,0.049,0.019,
36,0.022,2.173,0.054,0.019,
36,0.021,2.173,0.049,0.018,
36,0.021,2.182,0.049,0.019,
36,0.022,2.178,0.048,0.019,
36,0.022,2.179,0.048,0.018,
36,0.021,2.179,0.047,0.018,
36,0.021,2.185,0.049,0.018,
36,0.021,2.183,0.048,0.019,
36,0.021,2.174,0.050,0.020,
36,0.021,2.180,0.048,0.019,
36,0.021,2.172,0.047,0.017,
36,0.024,2.175,0.049,0.019,
36,0.021,2.167,0.050,0.019,
36,0.021,2.243,0.048,0.020,
36,0.021,2.180,0.051,0.019,
36,0.022,2.180,0.050,0.018,
36,0.020,2.168,0.049,0.019,
36,0.020,2.178,0.048,0.017,
36,0.020,2.170,0.047,0.017,
36,0.021,2.179,0.049,0.018,
36,0.020,2.165,0.047,0.020,
36,0.026,2.169,0.051,0.019,
36,0.021,2.169,0.048,0.019,
36,0.020,2.171,0.048,0.019,
36,0.021,2.180,0.047,0.019,
36,0.020,2.171,0.049,0.019,
36,0.022,2.171,0.049,0.019,
36,0.020,2.171,0.048,0.018,
36,0.026,2.185,0.048,0.019,
36,0.020,2.171,0.048,0.019,
36,0.021,2.169,0.046,0.017,
36,0.022,2.173,0.047,0.017,
36,0.021,2.176,0.047,0.018,
36,0.021,2.171,0.049,0.018,
36,0.021,2.170,0.047,0.019,
36,0.021,2.169,0.048,0.018,
36,0.021,2.170,0.050,0.019,
36,0.021,2.178,0.047,0.017,
36,0.020,2.178,0.046,0.018,
36,0.020,2.177,0.047,0.018,
36,0.021,2.175,0.048,0.018,
36,0.020,2.182,0.050,0.025,
36,0.021,2.193,0.047,0.019,
36,0.021,2.168,0.047,0.018,
36,0.021,2.166,0.046,0.019,
36,0.021,2.188,0.048,0.019,
36,0.020,2.210,0.049,0.019,
36,0.021,2.173,0.048,0.019,
36,0.021,2.171,0.048,0.019,
36,0.021,2.168,0.048,0.019,
36,0.021,2.175,0.048,0.018,
36,0.021,2.163,0.046,0.017,
36,0.021,2.175,0.047,0.019,
36,0.021,2.170,0.048,0.019,
36,0.021,2.181,0.048,0.020,
36,0.021,2.176,0.049,0.019,
36,0.021,2.167,0.047,0.018,
36,0.021,2.170,0.047,0.018,
36,0.020,2.172,0.047,0.019,
36,0.021,2.180,0.048,0.019,
36,0.021,2.173,0.047,0.018,
36,0.021,2.171,0.048,0.018,
36,0.020,2.173,0.050,0.019,
36,0.021,2.183,0.047,0.019,
36,0.021,2.171,0.046,0.018,
36,0.021,2.174,0.049,0.018,
36,0.021,2.183,0.050,0.019,
36,0.020,2.184,0.048,0.020,
36,0.021,2.170,0.049,0.018,
48,0.021,4.405,0.055,0.019,
48,0.021,3.767,0.052,0.020,
48,0.022,3.695,0.058,0.020,
48,0.021,3.696,0.051,0.019,
48,0.021,3.782,0.051,0.018,
48,0.020,3.693,0.051,0.020,
48,0.021,3.705,0.052,0.020,
48,0.021,3.708,0.052,0.020,
48,0.021,3.895,0.054,0.019,
48,0.021,3.702,0.052,0.019,
48,0.021,3.691,0.054,0.019,
48,0.021,3.698,0.051,0.020,
48,0.021,3.789,0.054,0.019,
48,0.021,3.688,0.052,0.020,
48,0.021,3.701,0.053,0.020,
48,0.022,3.712,0.052,0.019,
48,0.021,3.869,0.052,0.018,
48,0.020,3.711,0.052,0.019,
48,0.020,3.785,0.054,0.019,
48,0.021,3.719,0.053,0.019,
48,0.021,3.782,0.052,0.021,
48,0.021,3.713,0.053,0.019,
48,0.021,3.758,0.054,0.020,
48,0.021,3.814,0.053,0.019,
48,0.021,3.916,0.053,0.019,
48,0.021,3.689,0.059,0.019,
48,0.020,3.694,0.054,0.019,
48,0.021,3.850,0.051,0.018,
48,0.020,3.783,0.054,0.021,
48,0.023,3.783,0.054,0.020,
48,0.021,3.702,0.052,0.019,
48,0.022,3.768,0.054,0.020,
48,0.020,3.776,0.055,0.019,
48,0.021,3.727,0.051,0.019,
48,0.022,3.698,0.054,0.019,
48,0.021,3.887,0.051,0.019,
48,0.020,3.890,0.051,0.019,
48,0.021,3.731,0.051,0.019,
48,0.021,3.726,0.054,0.019,
48,0.022,3.856,0.051,0.018,
48,0.021,3.719,0.054,0.018,
48,0.021,2.695,0.042,0.016,
48,0.017,2.614,0.041,0.016,
48,0.016,2.625,0.043,0.016,
48,0.018,2.614,0.040,0.014,
48,0.016,2.617,0.040,0.015,
48,0.017,2.615,0.043,0.016,
48,0.017,2.665,0.042,0.016,
48,0.017,2.615,0.041,0.015,
48,0.017,2.615,0.041,0.015,
48,0.017,2.614,0.040,0.014,
48,0.016,2.629,0.043,0.015,
48,0.017,2.620,0.041,0.015,
48,0.018,2.651,0.041,0.015,
48,0.017,2.658,0.056,0.016,
48,0.017,2.640,0.043,0.015,
48,0.016,2.640,0.042,0.015,
48,0.017,2.675,0.041,0.015,
48,0.016,2.663,0.042,0.015,
48,0.018,2.799,0.043,0.016,
48,0.017,2.736,0.041,0.014,
48,0.016,2.695,0.040,0.015,
48,0.015,2.611,0.040,0.015,
48,0.017,2.683,0.042,0.016,
48,0.017,2.651,0.041,0.016,
48,0.017,2.852,0.042,0.016,
48,0.017,2.613,0.041,0.015,
48,0.016,2.612,0.042,0.015,
48,0.017,2.612,0.042,0.015,
